model,agi_eval_english:1shot,arc_challenge:mc,arc_easy:mc,bbh:cot-v1::olmes,boolq:mc,codex_humaneval:temp0.8,codex_humanevalplus:temp0.8,coqa,csqa:mc,drop,gsm8k,hellaswag:mc,mbpp,mbppplus,minerva_math_algebra,minerva_math_counting_and_probability,minerva_math_geometry,minerva_math_intermediate_algebra,minerva_math_number_theory,minerva_math_prealgebra,minerva_math_precalculus,mmlu:mc,naturalqs,openbookqa:mc,squad,triviaqa,winogrande:mc
OLMo-2-1124-7B-Instruct,0.502611189307157,0.792,0.91,0.5072675901149496,0.848,0.4128048780487805,0.3652439024390244,0.7601849541571637,0.771,0.5948899999999999,0.795,0.745,0.26539999999999997,0.3574074074074074,0.254,0.12025316455696203,0.10020876826722339,0.026578073089700997,0.05925925925925926,0.31343283582089554,0.05311355311355311,0.6177830345435061,0.3059600000000001,0.784,0.91497968399742,0.7362804473304474,0.68
anneal-from-stage1-no-math_step11921-hf,0.49632684157335877,0.779,0.91,0.43886685156849664,0.853,0.10243902439024391,0.08475609756097562,0.8075727050229813,0.731,0.6258399999999998,0.372,0.742,0.11680000000000007,0.1537037037037038,0.092,0.05907172995780591,0.07724425887265135,0.03765227021040975,0.03333333333333333,0.13088404133180254,0.047619047619047616,0.6319183962608077,0.3951500000000001,0.782,0.9135028422652492,0.79465,0.642
from-posttrained-code-pretrainednonFFN-frozen_step11921-hf,0.30953042879554893,0.413,0.591,0.3583660971486665,0.74,0.17500000000000016,0.14756097560975623,0.5486995006094361,0.486,0.29957,0.106,0.413,0.19100000000000003,0.2698412698412698,0.033,0.0189873417721519,0.014613778705636743,0.018826135105204873,0.03333333333333333,0.0642939150401837,0.02197802197802198,0.3796812372134604,0.06882999999999999,0.432,0.7531808111465922,0.19786897167160325,0.519
from-posttrained-math-pretrainednonFFN-frozen_step11921-hf,0.4397489641635635,0.609,0.788,0.48499510839638865,0.739,0.1634146341463416,0.12621951219512206,0.7075526599884994,0.634,0.40108999999999984,0.729,0.459,0.18119999999999997,0.22169312169312158,0.513,0.3143459915611814,0.2818371607515658,0.17718715393134,0.24259259259259258,0.5797933409873708,0.1813186813186813,0.4992514030622745,0.10839000000000001,0.586,0.8218978618916744,0.27518614163614163,0.535
weka_oe-adapt-default_sanjaya_flexolmo_checkpoints_olmo2_flex_base-tulu3-no_code-no_math-dpo-rlvr_test-if-rlvr-flex-olmo__1__1754720424_checkpoints_step_350,0.5028979485551756,0.779,0.904,0.4638384395643945,0.865,0.13719512195121952,0.12134146341463418,0.8146236748148327,0.75,0.5805,0.381,0.716,0.09660000000000003,0.1544973544973546,0.081,0.04852320675105485,0.04801670146137787,0.024363233665559248,0.03518518518518519,0.11940298507462686,0.020146520146520148,0.6123736883846668,0.3138199999999997,0.778,0.9267638681342184,0.7314517316017316,0.643
weka_oe-training-default_sanjaya_flexolmo_checkpoints_FlexOlmo-4x7B-RT-midtraining-lr2e-2_step9537-hf,0.4838370867483798,0.738,0.863,0.5267888479570976,0.867,0.15731707317073176,0.12926829268292694,0.3787793803214982,0.722,0.37272000000000005,0.762,0.678,0.15980000000000008,0.20291005291005287,0.509,0.310126582278481,0.29018789144050106,0.17275747508305647,0.2222222222222222,0.5614236509758898,0.17032967032967034,0.5879725152975016,0.24245000000000005,0.738,0.8852602621443088,0.7054605061605058,0.603
weka_oe-training-default_sanjaya_flexolmo_checkpoints_FlexOlmo-4x7B-RT-midtraining-lr2e-3_step9537-hf,0.48000160652667406,0.719,0.862,0.5220626090265833,0.861,0.1603658536585367,0.13353658536585375,0.43740084946153457,0.699,0.4668200000000002,0.757,0.671,0.1782,0.2232804232804232,0.514,0.3037974683544304,0.2755741127348643,0.17386489479512734,0.23333333333333334,0.5683122847301951,0.19047619047619047,0.586631313974071,0.24088999999999997,0.726,0.8854780746457906,0.7006875901875899,0.611
weka_oe-training-default_sanjaya_flexolmo_checkpoints_FlexOlmo-4x7B-RT-midtraining-lr2e-4_step9537-hf,0.47938027065790895,0.714,0.867,0.5210792914980368,0.835,0.16402439024390253,0.13475609756097578,0.47560307326757384,0.706,0.45321999999999996,0.734,0.653,0.20040000000000005,0.2621693121693121,0.504,0.31223628691983124,0.2881002087682672,0.1760797342192691,0.24074074074074073,0.5338691159586682,0.16483516483516483,0.5745857809094472,0.23586000000000004,0.724,0.8795208736785438,0.6526953823953822,0.618
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT-experts-sft_step9537-hf,0.4656162411108496,0.73,0.864,0.4841552299851787,0.861,0.23719512195121972,0.1945121951219513,0.6349235546415746,0.705,0.4290900000000001,0.659,0.636,0.19720000000000001,0.2505291005291005,0.301,0.1751054852320675,0.1544885177453027,0.06090808416389812,0.06481481481481481,0.2973593570608496,0.11538461538461539,0.5896255762744809,0.2566700000000001,0.706,0.8500491035828069,0.6987809523809521,0.612
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT-midtraining_step9537-hf,0.48173423713548064,0.733,0.859,0.5273503372658277,0.861,0.15914634146341466,0.13048780487804887,0.4353535027702213,0.703,0.46711000000000014,0.743,0.681,0.18219999999999975,0.22566137566137562,0.514,0.310126582278481,0.27348643006263046,0.18604651162790697,0.22037037037037038,0.5591274397244547,0.184981684981685,0.5859291760351265,0.23847,0.724,0.8864786900434656,0.7108146464646464,0.621
