model,MC7,Gen5,MMLU,AGI Eval,BBH,Code Avg.,Math Avg.,agi_eval_english:1shot,arc_challenge:mc,arc_easy:mc,bbh:cot-v1::olmes,boolq:mc,coqa,csqa:mc,drop,hellaswag:mc,mmlu:mc,naturalqs,openbookqa:mc,squad,triviaqa,winogrande:mc,codex_humaneval:temp0.8,codex_humanevalplus:temp0.8,mbpp,mbppplus,minerva_math_algebra,minerva_math_counting_and_probability,minerva_math_geometry,minerva_math_intermediate_algebra,minerva_math_number_theory,minerva_math_prealgebra,minerva_math_precalculus,gsm8k
OLMo-2-1124-7B-Instruct,0.79,0.662,0.618,0.503,0.507,0.35,0.464,0.503,0.792,0.91,0.507,0.848,0.76,0.771,0.595,0.745,0.618,0.306,0.784,0.915,0.736,0.68,0.413,0.365,0.265,0.357,0.254,0.12,0.1,0.027,0.059,0.313,0.053,0.795
anneal-from-stage1-no-math_step11921-hf,0.777,0.707,0.632,0.496,0.439,0.114,0.22,0.496,0.779,0.91,0.439,0.853,0.808,0.731,0.626,0.742,0.632,0.395,0.782,0.914,0.795,0.642,0.102,0.085,0.117,0.154,0.092,0.059,0.077,0.038,0.033,0.131,0.048,0.372
from-posttrained-code-pretrainednonFFN-frozen_step11921-hf,0.513,0.374,0.38,0.31,0.358,0.196,0.068,0.31,0.413,0.591,0.358,0.74,0.549,0.486,0.3,0.413,0.38,0.069,0.432,0.753,0.198,0.519,0.175,0.148,0.191,0.27,0.033,0.019,0.015,0.019,0.033,0.064,0.022,0.106
from-posttrained-math-pretrainednonFFN-frozen_step11921-hf,0.621,0.463,0.499,0.44,0.485,0.173,0.528,0.44,0.609,0.788,0.485,0.739,0.708,0.634,0.401,0.459,0.499,0.108,0.586,0.822,0.275,0.535,0.163,0.126,0.181,0.222,0.513,0.314,0.282,0.177,0.243,0.58,0.181,0.729
weka_oe-adapt-default_sanjaya_flexolmo_checkpoints_olmo2_flex_base-tulu3-no_code-no_math-dpo-rlvr_test-if-rlvr-flex-olmo__1__1754720424_checkpoints_step_350,0.776,0.673,0.612,0.503,0.464,0.127,0.217,0.503,0.779,0.904,0.464,0.865,0.815,0.75,0.581,0.716,0.612,0.314,0.778,0.927,0.731,0.643,0.137,0.121,0.097,0.154,0.081,0.049,0.048,0.024,0.035,0.119,0.02,0.381
weka_oe-training-default_sanjaya_flexolmo_checkpoints_FlexOlmo-4x7B-RT-midtraining-lr2e-2_step9537-hf,0.744,0.517,0.588,0.484,0.527,0.162,0.541,0.484,0.738,0.863,0.527,0.867,0.379,0.722,0.373,0.678,0.588,0.242,0.738,0.885,0.705,0.603,0.157,0.129,0.16,0.203,0.509,0.31,0.29,0.173,0.222,0.561,0.17,0.762
weka_oe-training-default_sanjaya_flexolmo_checkpoints_FlexOlmo-4x7B-RT-midtraining-lr2e-3_step9537-hf,0.736,0.546,0.587,0.48,0.522,0.174,0.54,0.48,0.719,0.862,0.522,0.861,0.437,0.699,0.467,0.671,0.587,0.241,0.726,0.885,0.701,0.611,0.16,0.134,0.178,0.223,0.514,0.304,0.276,0.174,0.233,0.568,0.19,0.757
weka_oe-training-default_sanjaya_flexolmo_checkpoints_FlexOlmo-4x7B-RT-midtraining-lr2e-4_step9537-hf,0.731,0.539,0.575,0.479,0.521,0.19,0.526,0.479,0.714,0.867,0.521,0.835,0.476,0.706,0.453,0.653,0.575,0.236,0.724,0.88,0.653,0.618,0.164,0.135,0.2,0.262,0.504,0.312,0.288,0.176,0.241,0.534,0.165,0.734
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT-experts-sft-math-mixed-2-experts_step9537-hf,0.72,0.415,0.555,0.439,MISSING,0.139,0.246,0.439,0.705,0.862,MISSING,0.825,0.376,0.715,0.205,0.618,0.555,0.249,0.716,0.722,0.524,0.601,0.137,0.113,0.128,0.176,0.287,0.154,0.161,0.047,0.081,0.338,0.07,0.33
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT-experts-sft-math-mixed_step9537-hf,0.709,0.47,0.549,0.459,0.452,0.218,0.209,0.459,0.704,0.833,0.452,0.822,0.512,0.718,0.281,0.612,0.549,0.206,0.65,0.709,0.641,0.621,0.22,0.192,0.199,0.261,0.39,0.224,0.213,0.082,0.13,0.389,0.134,0.194
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT-experts-sft_step9537-hf,0.731,0.574,0.59,0.466,0.484,0.22,0.413,0.466,0.73,0.864,0.484,0.861,0.635,0.705,0.429,0.636,0.59,0.257,0.706,0.85,0.699,0.612,0.227,0.212,0.192,0.25,0.301,0.175,0.154,0.061,0.065,0.297,0.115,0.659
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT-midtraining_step9537-hf,0.74,0.548,0.586,0.482,0.527,0.174,0.532,0.482,0.733,0.859,0.527,0.861,0.435,0.703,0.467,0.681,0.586,0.238,0.724,0.886,0.711,0.621,0.159,0.13,0.182,0.226,0.514,0.31,0.273,0.186,0.22,0.559,0.185,0.743
weka_oe-training-default_sanjaya_flexolmo_checkpoints_OLMo2-7b-flex-base-merged-math-code-RT_step9537-hf,0.748,0.603,0.61,0.484,0.529,0.189,0.529,0.484,0.757,0.875,0.529,0.849,0.638,0.722,0.483,0.684,0.61,0.286,0.738,0.877,0.733,0.609,0.162,0.138,0.197,0.256,0.508,0.327,0.282,0.167,0.226,0.568,0.17,0.737
